Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Schleswig-Holstein;2004;5;0-64;134
Schleswig-Holstein;2004;5;65-74;103
Schleswig-Holstein;2004;5;75-84;208
Schleswig-Holstein;2004;5;85+;205
Schleswig-Holstein;2004;6;0-64;119
Schleswig-Holstein;2004;6;65-74;123
Schleswig-Holstein;2004;6;75-84;187
Schleswig-Holstein;2004;6;85+;181
Schleswig-Holstein;2004;7;0-64;120
Schleswig-Holstein;2004;7;65-74;114
Schleswig-Holstein;2004;7;75-84;170
Schleswig-Holstein;2004;7;85+;186
Schleswig-Holstein;2004;8;0-64;94
Schleswig-Holstein;2004;8;65-74;108
Schleswig-Holstein;2004;8;75-84;177
Schleswig-Holstein;2004;8;85+;185
Schleswig-Holstein;2004;9;0-64;108
Schleswig-Holstein;2004;9;65-74;102
Schleswig-Holstein;2004;9;75-84;166
Schleswig-Holstein;2004;9;85+;200
Schleswig-Holstein;2004;10;0-64;109
Schleswig-Holstein;2004;10;65-74;109
Schleswig-Holstein;2004;10;75-84;168
Schleswig-Holstein;2004;10;85+;179
Schleswig-Holstein;2004;11;0-64;109
Schleswig-Holstein;2004;11;65-74;118
Schleswig-Holstein;2004;11;75-84;175
Schleswig-Holstein;2004;11;85+;193
Schleswig-Holstein;2004;12;0-64;110
Schleswig-Holstein;2004;12;65-74;115
Schleswig-Holstein;2004;12;75-84;195
Schleswig-Holstein;2004;12;85+;194
Schleswig-Holstein;2004;13;0-64;84
Schleswig-Holstein;2004;13;65-74;96
Schleswig-Holstein;2004;13;75-84;184
Schleswig-Holstein;2004;13;85+;169
Schleswig-Holstein;2004;14;0-64;113
Schleswig-Holstein;2004;14;65-74;125
Schleswig-Holstein;2004;14;75-84;180
Schleswig-Holstein;2004;14;85+;181
Schleswig-Holstein;2004;15;0-64;108
Schleswig-Holstein;2004;15;65-74;105
Schleswig-Holstein;2004;15;75-84;147
Schleswig-Holstein;2004;15;85+;179
Schleswig-Holstein;2004;16;0-64;107
Schleswig-Holstein;2004;16;65-74;117
Schleswig-Holstein;2004;16;75-84;190
Schleswig-Holstein;2004;16;85+;178
Schleswig-Holstein;2004;17;0-64;106
Schleswig-Holstein;2004;17;65-74;117
Schleswig-Holstein;2004;17;75-84;167
Schleswig-Holstein;2004;17;85+;175
Schleswig-Holstein;2004;18;0-64;117
Schleswig-Holstein;2004;18;65-74;93
Schleswig-Holstein;2004;18;75-84;193
Schleswig-Holstein;2004;18;85+;181
Schleswig-Holstein;2004;19;0-64;106
Schleswig-Holstein;2004;19;65-74;110
Schleswig-Holstein;2004;19;75-84;174
Schleswig-Holstein;2004;19;85+;173
Schleswig-Holstein;2004;20;0-64;87
Schleswig-Holstein;2004;20;65-74;118
Schleswig-Holstein;2004;20;75-84;179
Schleswig-Holstein;2004;20;85+;169
Schleswig-Holstein;2004;21;0-64;110
Schleswig-Holstein;2004;21;65-74;100
Schleswig-Holstein;2004;21;75-84;185
Schleswig-Holstein;2004;21;85+;153
Schleswig-Holstein;2004;22;0-64;95
Schleswig-Holstein;2004;22;65-74;105
Schleswig-Holstein;2004;22;75-84;161
Schleswig-Holstein;2004;22;85+;163
Schleswig-Holstein;2004;23;0-64;113
Schleswig-Holstein;2004;23;65-74;112
Schleswig-Holstein;2004;23;75-84;159
Schleswig-Holstein;2004;23;85+;178
Schleswig-Holstein;2004;24;0-64;117
Schleswig-Holstein;2004;24;65-74;100
Schleswig-Holstein;2004;24;75-84;181
Schleswig-Holstein;2004;24;85+;166
Schleswig-Holstein;2004;25;0-64;112
Schleswig-Holstein;2004;25;65-74;107
Schleswig-Holstein;2004;25;75-84;184
Schleswig-Holstein;2004;25;85+;170
Schleswig-Holstein;2004;26;0-64;101
Schleswig-Holstein;2004;26;65-74;80
Schleswig-Holstein;2004;26;75-84;159
Schleswig-Holstein;2004;26;85+;145
Schleswig-Holstein;2004;27;0-64;96
Schleswig-Holstein;2004;27;65-74;114
Schleswig-Holstein;2004;27;75-84;170
Schleswig-Holstein;2004;27;85+;128
Schleswig-Holstein;2004;28;0-64;119
Schleswig-Holstein;2004;28;65-74;102
Schleswig-Holstein;2004;28;75-84;175
Schleswig-Holstein;2004;28;85+;140
Schleswig-Holstein;2004;29;0-64;110
Schleswig-Holstein;2004;29;65-74;110
Schleswig-Holstein;2004;29;75-84;175
Schleswig-Holstein;2004;29;85+;174
Schleswig-Holstein;2004;30;0-64;100
Schleswig-Holstein;2004;30;65-74;96
Schleswig-Holstein;2004;30;75-84;143
Schleswig-Holstein;2004;30;85+;169
Schleswig-Holstein;2004;31;0-64;108
Schleswig-Holstein;2004;31;65-74;95
Schleswig-Holstein;2004;31;75-84;162
Schleswig-Holstein;2004;31;85+;142
Schleswig-Holstein;2004;32;0-64;105
Schleswig-Holstein;2004;32;65-74;122
Schleswig-Holstein;2004;32;75-84;164
Schleswig-Holstein;2004;32;85+;180
Schleswig-Holstein;2004;33;0-64;109
Schleswig-Holstein;2004;33;65-74;105
Schleswig-Holstein;2004;33;75-84;177
Schleswig-Holstein;2004;33;85+;178
Schleswig-Holstein;2004;34;0-64;95
Schleswig-Holstein;2004;34;65-74;95
Schleswig-Holstein;2004;34;75-84;165
Schleswig-Holstein;2004;34;85+;198
Schleswig-Holstein;2004;35;0-64;106
Schleswig-Holstein;2004;35;65-74;119
Schleswig-Holstein;2004;35;75-84;178
Schleswig-Holstein;2004;35;85+;155
Schleswig-Holstein;2004;36;0-64;110
Schleswig-Holstein;2004;36;65-74;96
Schleswig-Holstein;2004;36;75-84;190
Schleswig-Holstein;2004;36;85+;165
Schleswig-Holstein;2004;37;0-64;115
Schleswig-Holstein;2004;37;65-74;102
Schleswig-Holstein;2004;37;75-84;166
Schleswig-Holstein;2004;37;85+;177
Schleswig-Holstein;2004;38;0-64;118
Schleswig-Holstein;2004;38;65-74;97
Schleswig-Holstein;2004;38;75-84;177
Schleswig-Holstein;2004;38;85+;177
Schleswig-Holstein;2004;39;0-64;106
Schleswig-Holstein;2004;39;65-74;112
Schleswig-Holstein;2004;39;75-84;175
Schleswig-Holstein;2004;39;85+;192
Schleswig-Holstein;2004;40;0-64;100
Schleswig-Holstein;2004;40;65-74;103
Schleswig-Holstein;2004;40;75-84;173
Schleswig-Holstein;2004;40;85+;180
Schleswig-Holstein;2004;41;0-64;117
Schleswig-Holstein;2004;41;65-74;86
Schleswig-Holstein;2004;41;75-84;189
Schleswig-Holstein;2004;41;85+;151
Schleswig-Holstein;2004;42;0-64;111
Schleswig-Holstein;2004;42;65-74;119
Schleswig-Holstein;2004;42;75-84;175
Schleswig-Holstein;2004;42;85+;147
Schleswig-Holstein;2004;43;0-64;93
Schleswig-Holstein;2004;43;65-74;105
Schleswig-Holstein;2004;43;75-84;201
Schleswig-Holstein;2004;43;85+;194
Schleswig-Holstein;2004;44;0-64;109
Schleswig-Holstein;2004;44;65-74;118
Schleswig-Holstein;2004;44;75-84;198
Schleswig-Holstein;2004;44;85+;172
Schleswig-Holstein;2004;45;0-64;113
Schleswig-Holstein;2004;45;65-74;88
Schleswig-Holstein;2004;45;75-84;163
Schleswig-Holstein;2004;45;85+;172
Schleswig-Holstein;2004;46;0-64;112
Schleswig-Holstein;2004;46;65-74;92
Schleswig-Holstein;2004;46;75-84;196
Schleswig-Holstein;2004;46;85+;185
Schleswig-Holstein;2004;47;0-64;96
Schleswig-Holstein;2004;47;65-74;107
Schleswig-Holstein;2004;47;75-84;191
Schleswig-Holstein;2004;47;85+;176
Schleswig-Holstein;2004;48;0-64;115
Schleswig-Holstein;2004;48;65-74;118
Schleswig-Holstein;2004;48;75-84;160
Schleswig-Holstein;2004;48;85+;188
Schleswig-Holstein;2004;49;0-64;84
Schleswig-Holstein;2004;49;65-74;104
Schleswig-Holstein;2004;49;75-84;188
Schleswig-Holstein;2004;49;85+;186
Schleswig-Holstein;2004;50;0-64;104
Schleswig-Holstein;2004;50;65-74;116
Schleswig-Holstein;2004;50;75-84;199
Schleswig-Holstein;2004;50;85+;175
Schleswig-Holstein;2004;51;0-64;101
Schleswig-Holstein;2004;51;65-74;116
Schleswig-Holstein;2004;51;75-84;187
Schleswig-Holstein;2004;51;85+;179
Schleswig-Holstein;2004;52;0-64;122
Schleswig-Holstein;2004;52;65-74;124
Schleswig-Holstein;2004;52;75-84;194
Schleswig-Holstein;2004;52;85+;175
Schleswig-Holstein;2004;53;0-64;94
Schleswig-Holstein;2004;53;65-74;106
Schleswig-Holstein;2004;53;75-84;183
Schleswig-Holstein;2004;53;85+;175
Schleswig-Holstein;2005;1;0-64;108
Schleswig-Holstein;2005;1;65-74;140
Schleswig-Holstein;2005;1;75-84;180
Schleswig-Holstein;2005;1;85+;190
Schleswig-Holstein;2005;2;0-64;115
Schleswig-Holstein;2005;2;65-74;118
Schleswig-Holstein;2005;2;75-84;168
Schleswig-Holstein;2005;2;85+;207
Schleswig-Holstein;2005;3;0-64;103
Schleswig-Holstein;2005;3;65-74;111
Schleswig-Holstein;2005;3;75-84;183
Schleswig-Holstein;2005;3;85+;171
Schleswig-Holstein;2005;4;0-64;99
Schleswig-Holstein;2005;4;65-74;110
Schleswig-Holstein;2005;4;75-84;182
Schleswig-Holstein;2005;4;85+;168
Schleswig-Holstein;2005;5;0-64;134
Schleswig-Holstein;2005;5;65-74;96
Schleswig-Holstein;2005;5;75-84;164
Schleswig-Holstein;2005;5;85+;185
Schleswig-Holstein;2005;6;0-64;86
Schleswig-Holstein;2005;6;65-74;139
Schleswig-Holstein;2005;6;75-84;184
Schleswig-Holstein;2005;6;85+;195
Schleswig-Holstein;2005;7;0-64;113
Schleswig-Holstein;2005;7;65-74;120
Schleswig-Holstein;2005;7;75-84;200
Schleswig-Holstein;2005;7;85+;191
Schleswig-Holstein;2005;8;0-64;118
Schleswig-Holstein;2005;8;65-74;115
Schleswig-Holstein;2005;8;75-84;173
Schleswig-Holstein;2005;8;85+;220
Schleswig-Holstein;2005;9;0-64;110
Schleswig-Holstein;2005;9;65-74;114
Schleswig-Holstein;2005;9;75-84;234
Schleswig-Holstein;2005;9;85+;234
Schleswig-Holstein;2005;10;0-64;118
Schleswig-Holstein;2005;10;65-74;129
Schleswig-Holstein;2005;10;75-84;232
Schleswig-Holstein;2005;10;85+;224
Schleswig-Holstein;2005;11;0-64;107
Schleswig-Holstein;2005;11;65-74;126
Schleswig-Holstein;2005;11;75-84;235
Schleswig-Holstein;2005;11;85+;263
Schleswig-Holstein;2005;12;0-64;105
Schleswig-Holstein;2005;12;65-74;124
Schleswig-Holstein;2005;12;75-84;246
Schleswig-Holstein;2005;12;85+;216
Schleswig-Holstein;2005;13;0-64;117
Schleswig-Holstein;2005;13;65-74;110
Schleswig-Holstein;2005;13;75-84;204
Schleswig-Holstein;2005;13;85+;185
Schleswig-Holstein;2005;14;0-64;118
Schleswig-Holstein;2005;14;65-74;92
Schleswig-Holstein;2005;14;75-84;168
Schleswig-Holstein;2005;14;85+;196
Schleswig-Holstein;2005;15;0-64;115
Schleswig-Holstein;2005;15;65-74;105
Schleswig-Holstein;2005;15;75-84;184
Schleswig-Holstein;2005;15;85+;178
Schleswig-Holstein;2005;16;0-64;91
Schleswig-Holstein;2005;16;65-74;101
Schleswig-Holstein;2005;16;75-84;188
Schleswig-Holstein;2005;16;85+;159
Schleswig-Holstein;2005;17;0-64;103
Schleswig-Holstein;2005;17;65-74;106
Schleswig-Holstein;2005;17;75-84;172
Schleswig-Holstein;2005;17;85+;209
Schleswig-Holstein;2005;18;0-64;104
Schleswig-Holstein;2005;18;65-74;119
Schleswig-Holstein;2005;18;75-84;160
Schleswig-Holstein;2005;18;85+;165
Schleswig-Holstein;2005;19;0-64;105
Schleswig-Holstein;2005;19;65-74;108
Schleswig-Holstein;2005;19;75-84;177
Schleswig-Holstein;2005;19;85+;152
Schleswig-Holstein;2005;20;0-64;113
Schleswig-Holstein;2005;20;65-74;85
Schleswig-Holstein;2005;20;75-84;176
Schleswig-Holstein;2005;20;85+;188
Schleswig-Holstein;2005;21;0-64;104
Schleswig-Holstein;2005;21;65-74;118
Schleswig-Holstein;2005;21;75-84;188
Schleswig-Holstein;2005;21;85+;178
Schleswig-Holstein;2005;22;0-64;102
Schleswig-Holstein;2005;22;65-74;107
Schleswig-Holstein;2005;22;75-84;165
Schleswig-Holstein;2005;22;85+;143
Schleswig-Holstein;2005;23;0-64;108
Schleswig-Holstein;2005;23;65-74;86
Schleswig-Holstein;2005;23;75-84;175
Schleswig-Holstein;2005;23;85+;157
Schleswig-Holstein;2005;24;0-64;99
Schleswig-Holstein;2005;24;65-74;101
Schleswig-Holstein;2005;24;75-84;170
Schleswig-Holstein;2005;24;85+;180
Schleswig-Holstein;2005;25;0-64;88
Schleswig-Holstein;2005;25;65-74;112
Schleswig-Holstein;2005;25;75-84;174
Schleswig-Holstein;2005;25;85+;176
Schleswig-Holstein;2005;26;0-64;80
Schleswig-Holstein;2005;26;65-74;102
Schleswig-Holstein;2005;26;75-84;155
Schleswig-Holstein;2005;26;85+;151
Schleswig-Holstein;2005;27;0-64;95
Schleswig-Holstein;2005;27;65-74;91
Schleswig-Holstein;2005;27;75-84;175
Schleswig-Holstein;2005;27;85+;142
Schleswig-Holstein;2005;28;0-64;94
Schleswig-Holstein;2005;28;65-74;110
Schleswig-Holstein;2005;28;75-84;175
Schleswig-Holstein;2005;28;85+;159
Schleswig-Holstein;2005;29;0-64;99
Schleswig-Holstein;2005;29;65-74;91
Schleswig-Holstein;2005;29;75-84;158
Schleswig-Holstein;2005;29;85+;155
Schleswig-Holstein;2005;30;0-64;91
Schleswig-Holstein;2005;30;65-74;110
Schleswig-Holstein;2005;30;75-84;169
Schleswig-Holstein;2005;30;85+;160
Schleswig-Holstein;2005;31;0-64;104
Schleswig-Holstein;2005;31;65-74;95
Schleswig-Holstein;2005;31;75-84;144
Schleswig-Holstein;2005;31;85+;148
Schleswig-Holstein;2005;32;0-64;93
Schleswig-Holstein;2005;32;65-74;115
Schleswig-Holstein;2005;32;75-84;165
Schleswig-Holstein;2005;32;85+;144
Schleswig-Holstein;2005;33;0-64;117
Schleswig-Holstein;2005;33;65-74;119
Schleswig-Holstein;2005;33;75-84;169
Schleswig-Holstein;2005;33;85+;152
Schleswig-Holstein;2005;34;0-64;100
Schleswig-Holstein;2005;34;65-74;98
Schleswig-Holstein;2005;34;75-84;171
Schleswig-Holstein;2005;34;85+;166
Schleswig-Holstein;2005;35;0-64;97
Schleswig-Holstein;2005;35;65-74;88
Schleswig-Holstein;2005;35;75-84;172
Schleswig-Holstein;2005;35;85+;157
Schleswig-Holstein;2005;36;0-64;94
Schleswig-Holstein;2005;36;65-74;108
Schleswig-Holstein;2005;36;75-84;149
Schleswig-Holstein;2005;36;85+;174
Schleswig-Holstein;2005;37;0-64;78
Schleswig-Holstein;2005;37;65-74;103
Schleswig-Holstein;2005;37;75-84;156
Schleswig-Holstein;2005;37;85+;180
Schleswig-Holstein;2005;38;0-64;110
Schleswig-Holstein;2005;38;65-74;108
Schleswig-Holstein;2005;38;75-84;164
Schleswig-Holstein;2005;38;85+;153
Schleswig-Holstein;2005;39;0-64;106
Schleswig-Holstein;2005;39;65-74;105
Schleswig-Holstein;2005;39;75-84;144
Schleswig-Holstein;2005;39;85+;153
Schleswig-Holstein;2005;40;0-64;101
Schleswig-Holstein;2005;40;65-74;106
Schleswig-Holstein;2005;40;75-84;163
Schleswig-Holstein;2005;40;85+;187
Schleswig-Holstein;2005;41;0-64;94
Schleswig-Holstein;2005;41;65-74;101
Schleswig-Holstein;2005;41;75-84;154
Schleswig-Holstein;2005;41;85+;148
Schleswig-Holstein;2005;42;0-64;85
Schleswig-Holstein;2005;42;65-74;113
Schleswig-Holstein;2005;42;75-84;206
Schleswig-Holstein;2005;42;85+;174
Schleswig-Holstein;2005;43;0-64;98
Schleswig-Holstein;2005;43;65-74;105
Schleswig-Holstein;2005;43;75-84;179
Schleswig-Holstein;2005;43;85+;168
Schleswig-Holstein;2005;44;0-64;94
Schleswig-Holstein;2005;44;65-74;118
Schleswig-Holstein;2005;44;75-84;195
Schleswig-Holstein;2005;44;85+;166
Schleswig-Holstein;2005;45;0-64;102
Schleswig-Holstein;2005;45;65-74;129
Schleswig-Holstein;2005;45;75-84;177
Schleswig-Holstein;2005;45;85+;183
Schleswig-Holstein;2005;46;0-64;109
Schleswig-Holstein;2005;46;65-74;109
Schleswig-Holstein;2005;46;75-84;192
Schleswig-Holstein;2005;46;85+;181
Schleswig-Holstein;2005;47;0-64;101
Schleswig-Holstein;2005;47;65-74;123
Schleswig-Holstein;2005;47;75-84;168
Schleswig-Holstein;2005;47;85+;180
Schleswig-Holstein;2005;48;0-64;86
Schleswig-Holstein;2005;48;65-74;93
Schleswig-Holstein;2005;48;75-84;171
Schleswig-Holstein;2005;48;85+;199
Schleswig-Holstein;2005;49;0-64;101
Schleswig-Holstein;2005;49;65-74;115
Schleswig-Holstein;2005;49;75-84;199
Schleswig-Holstein;2005;49;85+;212
Schleswig-Holstein;2005;50;0-64;93
Schleswig-Holstein;2005;50;65-74;132
Schleswig-Holstein;2005;50;75-84;186
Schleswig-Holstein;2005;50;85+;187
Schleswig-Holstein;2005;51;0-64;99
Schleswig-Holstein;2005;51;65-74;113
Schleswig-Holstein;2005;51;75-84;194
Schleswig-Holstein;2005;51;85+;181
Schleswig-Holstein;2005;52;0-64;124
Schleswig-Holstein;2005;52;65-74;110
Schleswig-Holstein;2005;52;75-84;164
Schleswig-Holstein;2005;52;85+;167
Schleswig-Holstein;2006;1;0-64;96
Schleswig-Holstein;2006;1;65-74;121
Schleswig-Holstein;2006;1;75-84;175
Schleswig-Holstein;2006;1;85+;196
Schleswig-Holstein;2006;2;0-64;97
Schleswig-Holstein;2006;2;65-74;105
Schleswig-Holstein;2006;2;75-84;187
Schleswig-Holstein;2006;2;85+;227
Schleswig-Holstein;2006;3;0-64;97
Schleswig-Holstein;2006;3;65-74;108
Schleswig-Holstein;2006;3;75-84;161
Schleswig-Holstein;2006;3;85+;209
Schleswig-Holstein;2006;4;0-64;93
Schleswig-Holstein;2006;4;65-74;125
Schleswig-Holstein;2006;4;75-84;180
Schleswig-Holstein;2006;4;85+;205
Schleswig-Holstein;2006;5;0-64;93
Schleswig-Holstein;2006;5;65-74;107
Schleswig-Holstein;2006;5;75-84;198
Schleswig-Holstein;2006;5;85+;214
Schleswig-Holstein;2006;6;0-64;90
Schleswig-Holstein;2006;6;65-74;113
Schleswig-Holstein;2006;6;75-84;212
Schleswig-Holstein;2006;6;85+;208
Schleswig-Holstein;2006;7;0-64;94
Schleswig-Holstein;2006;7;65-74;109
Schleswig-Holstein;2006;7;75-84;162
Schleswig-Holstein;2006;7;85+;223
Schleswig-Holstein;2006;8;0-64;91
Schleswig-Holstein;2006;8;65-74;109
Schleswig-Holstein;2006;8;75-84;177
Schleswig-Holstein;2006;8;85+;219
Schleswig-Holstein;2006;9;0-64;112
Schleswig-Holstein;2006;9;65-74;121
Schleswig-Holstein;2006;9;75-84;188
Schleswig-Holstein;2006;9;85+;182
Schleswig-Holstein;2006;10;0-64;100
Schleswig-Holstein;2006;10;65-74;126
Schleswig-Holstein;2006;10;75-84;185
Schleswig-Holstein;2006;10;85+;213
Schleswig-Holstein;2006;11;0-64;92
Schleswig-Holstein;2006;11;65-74;107
Schleswig-Holstein;2006;11;75-84;192
Schleswig-Holstein;2006;11;85+;217
Schleswig-Holstein;2006;12;0-64;96
Schleswig-Holstein;2006;12;65-74;106
Schleswig-Holstein;2006;12;75-84;203
Schleswig-Holstein;2006;12;85+;201
Schleswig-Holstein;2006;13;0-64;110
Schleswig-Holstein;2006;13;65-74;118
Schleswig-Holstein;2006;13;75-84;216
Schleswig-Holstein;2006;13;85+;228
Schleswig-Holstein;2006;14;0-64;97
Schleswig-Holstein;2006;14;65-74;113
Schleswig-Holstein;2006;14;75-84;191
Schleswig-Holstein;2006;14;85+;185
Schleswig-Holstein;2006;15;0-64;91
Schleswig-Holstein;2006;15;65-74;123
Schleswig-Holstein;2006;15;75-84;167
Schleswig-Holstein;2006;15;85+;176
Schleswig-Holstein;2006;16;0-64;113
Schleswig-Holstein;2006;16;65-74;115
Schleswig-Holstein;2006;16;75-84;197
Schleswig-Holstein;2006;16;85+;202
Schleswig-Holstein;2006;17;0-64;102
Schleswig-Holstein;2006;17;65-74;106
Schleswig-Holstein;2006;17;75-84;181
Schleswig-Holstein;2006;17;85+;176
Schleswig-Holstein;2006;18;0-64;100
Schleswig-Holstein;2006;18;65-74;118
Schleswig-Holstein;2006;18;75-84;167
Schleswig-Holstein;2006;18;85+;185
Schleswig-Holstein;2006;19;0-64;84
Schleswig-Holstein;2006;19;65-74;121
Schleswig-Holstein;2006;19;75-84;170
Schleswig-Holstein;2006;19;85+;186
Schleswig-Holstein;2006;20;0-64;89
Schleswig-Holstein;2006;20;65-74;130
Schleswig-Holstein;2006;20;75-84;175
Schleswig-Holstein;2006;20;85+;197
Schleswig-Holstein;2006;21;0-64;78
Schleswig-Holstein;2006;21;65-74;112
Schleswig-Holstein;2006;21;75-84;196
Schleswig-Holstein;2006;21;85+;166
Schleswig-Holstein;2006;22;0-64;97
Schleswig-Holstein;2006;22;65-74;111
Schleswig-Holstein;2006;22;75-84;152
Schleswig-Holstein;2006;22;85+;178
Schleswig-Holstein;2006;23;0-64;103
Schleswig-Holstein;2006;23;65-74;109
Schleswig-Holstein;2006;23;75-84;184
Schleswig-Holstein;2006;23;85+;170
Schleswig-Holstein;2006;24;0-64;107
Schleswig-Holstein;2006;24;65-74;121
Schleswig-Holstein;2006;24;75-84;178
Schleswig-Holstein;2006;24;85+;199
Schleswig-Holstein;2006;25;0-64;108
Schleswig-Holstein;2006;25;65-74;111
Schleswig-Holstein;2006;25;75-84;168
Schleswig-Holstein;2006;25;85+;179
Schleswig-Holstein;2006;26;0-64;92
Schleswig-Holstein;2006;26;65-74;93
Schleswig-Holstein;2006;26;75-84;171
Schleswig-Holstein;2006;26;85+;164
Schleswig-Holstein;2006;27;0-64;115
Schleswig-Holstein;2006;27;65-74;113
Schleswig-Holstein;2006;27;75-84;184
Schleswig-Holstein;2006;27;85+;198
Schleswig-Holstein;2006;28;0-64;100
Schleswig-Holstein;2006;28;65-74;99
Schleswig-Holstein;2006;28;75-84;142
Schleswig-Holstein;2006;28;85+;158
Schleswig-Holstein;2006;29;0-64;112
Schleswig-Holstein;2006;29;65-74;141
Schleswig-Holstein;2006;29;75-84;178
Schleswig-Holstein;2006;29;85+;218
Schleswig-Holstein;2006;30;0-64;79
Schleswig-Holstein;2006;30;65-74;111
Schleswig-Holstein;2006;30;75-84;182
Schleswig-Holstein;2006;30;85+;202
Schleswig-Holstein;2006;31;0-64;116
Schleswig-Holstein;2006;31;65-74;114
Schleswig-Holstein;2006;31;75-84;173
Schleswig-Holstein;2006;31;85+;180
Schleswig-Holstein;2006;32;0-64;89
Schleswig-Holstein;2006;32;65-74;101
Schleswig-Holstein;2006;32;75-84;166
Schleswig-Holstein;2006;32;85+;175
Schleswig-Holstein;2006;33;0-64;96
Schleswig-Holstein;2006;33;65-74;103
Schleswig-Holstein;2006;33;75-84;160
Schleswig-Holstein;2006;33;85+;165
Schleswig-Holstein;2006;34;0-64;100
Schleswig-Holstein;2006;34;65-74;112
Schleswig-Holstein;2006;34;75-84;147
Schleswig-Holstein;2006;34;85+;164
Schleswig-Holstein;2006;35;0-64;89
Schleswig-Holstein;2006;35;65-74;104
Schleswig-Holstein;2006;35;75-84;166
Schleswig-Holstein;2006;35;85+;160
Schleswig-Holstein;2006;36;0-64;95
Schleswig-Holstein;2006;36;65-74;107
Schleswig-Holstein;2006;36;75-84;159
Schleswig-Holstein;2006;36;85+;138
Schleswig-Holstein;2006;37;0-64;113
Schleswig-Holstein;2006;37;65-74;102
Schleswig-Holstein;2006;37;75-84;157
Schleswig-Holstein;2006;37;85+;198
Schleswig-Holstein;2006;38;0-64;92
Schleswig-Holstein;2006;38;65-74;117
Schleswig-Holstein;2006;38;75-84;142
Schleswig-Holstein;2006;38;85+;173
Schleswig-Holstein;2006;39;0-64;90
Schleswig-Holstein;2006;39;65-74;116
Schleswig-Holstein;2006;39;75-84;158
Schleswig-Holstein;2006;39;85+;165
Schleswig-Holstein;2006;40;0-64;85
Schleswig-Holstein;2006;40;65-74;103
Schleswig-Holstein;2006;40;75-84;168
Schleswig-Holstein;2006;40;85+;176
Schleswig-Holstein;2006;41;0-64;96
Schleswig-Holstein;2006;41;65-74;90
Schleswig-Holstein;2006;41;75-84;163
Schleswig-Holstein;2006;41;85+;163
Schleswig-Holstein;2006;42;0-64;83
Schleswig-Holstein;2006;42;65-74;115
Schleswig-Holstein;2006;42;75-84;167
Schleswig-Holstein;2006;42;85+;168
Schleswig-Holstein;2006;43;0-64;87
Schleswig-Holstein;2006;43;65-74;110
Schleswig-Holstein;2006;43;75-84;179
Schleswig-Holstein;2006;43;85+;181
Schleswig-Holstein;2006;44;0-64;127
